candidate,rank,date,symbol,base_score,aug_score,base_bias,aug_bias,flip
JPY/Prelim Industrial Production m/m,24,2024-08-27,CHFJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,USDJPY,-0.7638888888888888,-0.9027777777777778,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,EURJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,GBPJPY,0.3472222222222221,0.20833333333333315,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,AUDJPY,-1.6666666666666665,-1.8055555555555554,Bearish,Bearish,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,NZDJPY,0.6944444444444444,0.5555555555555555,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,CADJPY,0.0,-0.13888888888888895,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-28,CHFJPY,-0.8333333333333333,-0.9722222222222222,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-28,GBPUSD,1.111111111111111,1.152777777777778,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2024-08-28,EURGBP,-0.9027777777777777,-0.9444444444444446,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-28,GBPJPY,0.3472222222222221,0.38888888888888906,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-28,GBPCHF,1.1805555555555554,1.2222222222222223,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2024-08-28,GBPAUD,2.0138888888888884,2.0555555555555554,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2024-08-28,GBPNZD,-0.3472222222222223,-0.30555555555555536,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-28,GBPCAD,0.3472222222222221,0.38888888888888906,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,US-DOLLAR,0.1388888888888889,-0.027777777777777728,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,EURUSD,0.2083333333333333,0.2916666666666666,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,GBPUSD,1.111111111111111,1.1944444444444442,Neutral,Bullish,True
USD/Industrial Production m/m,4,2024-08-28,USDJPY,-0.7638888888888888,-0.8472222222222221,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,USDCHF,0.06944444444444445,-0.013888888888888864,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,USDCAD,-0.7638888888888888,-0.8472222222222221,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,AUDUSD,-0.9027777777777777,-0.8194444444444444,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-28,NZDUSD,1.4583333333333333,1.5416666666666665,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2024-08-28,US-DOLLAR,0.1388888888888889,0.638888888888889,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-28,EURUSD,0.2083333333333333,-0.04166666666666674,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-28,GBPUSD,1.111111111111111,0.8611111111111109,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-28,USDJPY,-0.7638888888888888,-0.5138888888888888,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-28,USDCHF,0.06944444444444445,0.3194444444444445,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-28,USDCAD,-0.7638888888888888,-0.5138888888888888,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-28,AUDUSD,-0.9027777777777777,-1.1527777777777777,Neutral,Bearish,True
USD/Durable Goods Orders m/m,5,2024-08-28,NZDUSD,1.4583333333333333,1.2083333333333333,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2024-08-28,USDJPY,-0.7638888888888888,-0.7638888888888888,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-28,EURJPY,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-28,GBPJPY,0.3472222222222221,0.3472222222222221,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-28,AUDJPY,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
JPY/Core Machinery Orders m/m,6,2024-08-28,NZDJPY,0.6944444444444444,0.6944444444444444,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-28,CADJPY,0.0,0.0,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-28,CHFJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,US-DOLLAR,0.1388888888888889,-0.027777777777777728,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,EURUSD,0.2083333333333333,0.2916666666666666,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,GBPUSD,1.111111111111111,1.1944444444444442,Neutral,Bullish,True
USD/Personal Spending m/m,13,2024-08-28,USDJPY,-0.7638888888888888,-0.8472222222222221,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,USDCHF,0.06944444444444445,-0.013888888888888864,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,USDCAD,-0.7638888888888888,-0.8472222222222221,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,AUDUSD,-0.9027777777777777,-0.8194444444444444,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-28,NZDUSD,1.4583333333333333,1.5416666666666665,Bullish,Bullish,False
USD/Personal Income m/m,14,2024-08-28,US-DOLLAR,0.1388888888888889,-0.36111111111111105,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-28,EURUSD,0.2083333333333333,0.45833333333333326,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-28,GBPUSD,1.111111111111111,1.361111111111111,Neutral,Bullish,True
USD/Personal Income m/m,14,2024-08-28,USDJPY,-0.7638888888888888,-1.0138888888888888,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-28,USDCHF,0.06944444444444445,-0.18055555555555552,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-28,USDCAD,-0.7638888888888888,-1.0138888888888888,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-28,AUDUSD,-0.9027777777777777,-0.6527777777777777,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-28,NZDUSD,1.4583333333333333,1.7083333333333333,Bullish,Bullish,False
USD/Import Prices m/m,15,2024-08-28,US-DOLLAR,0.1388888888888889,0.22222222222222224,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,EURUSD,0.2083333333333333,0.16666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,GBPUSD,1.111111111111111,1.0694444444444442,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,USDJPY,-0.7638888888888888,-0.7222222222222221,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,USDCHF,0.06944444444444445,0.11111111111111112,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,USDCAD,-0.7638888888888888,-0.7222222222222221,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,AUDUSD,-0.9027777777777777,-0.9444444444444444,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-28,NZDUSD,1.4583333333333333,1.4166666666666665,Bullish,Bullish,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,AUDUSD,-0.9027777777777777,-0.625,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,EURAUD,1.111111111111111,0.8333333333333333,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,GBPAUD,2.0138888888888884,1.736111111111111,Bullish,Bullish,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,AUDJPY,-1.6666666666666665,-1.3888888888888888,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,AUDNZD,-2.3611111111111107,-2.083333333333333,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,AUDCAD,-1.6666666666666665,-1.3888888888888888,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2024-08-28,AUDCHF,-0.8333333333333333,-0.5555555555555556,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-28,USDJPY,-0.7638888888888888,-0.7638888888888888,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-28,EURJPY,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-28,GBPJPY,0.3472222222222221,0.3472222222222221,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-28,AUDJPY,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
JPY/Capital Spending q/y,17,2024-08-28,NZDJPY,0.6944444444444444,0.6944444444444444,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-28,CADJPY,0.0,0.0,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-28,CHFJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2024-08-28,AUDUSD,-0.9027777777777777,-1.1805555555555556,Neutral,Bearish,True
AUD/Company Operating Profits q/q,18,2024-08-28,EURAUD,1.111111111111111,1.3888888888888888,Neutral,Bullish,True
AUD/Company Operating Profits q/q,18,2024-08-28,GBPAUD,2.0138888888888884,2.2916666666666665,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2024-08-28,AUDJPY,-1.6666666666666665,-1.9444444444444444,Bearish,Bearish,False
AUD/Company Operating Profits q/q,18,2024-08-28,AUDNZD,-2.3611111111111107,-2.638888888888889,Bearish,Very Bearish,True
AUD/Company Operating Profits q/q,18,2024-08-28,AUDCAD,-1.6666666666666665,-1.9444444444444444,Bearish,Bearish,False
AUD/Company Operating Profits q/q,18,2024-08-28,AUDCHF,-0.8333333333333333,-1.1111111111111112,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-28,AUDUSD,-0.9027777777777777,-0.6944444444444444,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-28,EURAUD,1.111111111111111,0.9027777777777777,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-28,GBPAUD,2.0138888888888884,1.8055555555555554,Bullish,Bullish,False
AUD/Import Prices q/q,19,2024-08-28,AUDJPY,-1.6666666666666665,-1.4583333333333333,Bearish,Bearish,False
AUD/Import Prices q/q,19,2024-08-28,AUDNZD,-2.3611111111111107,-2.1527777777777777,Bearish,Bearish,False
AUD/Import Prices q/q,19,2024-08-28,AUDCAD,-1.6666666666666665,-1.4583333333333333,Bearish,Bearish,False
AUD/Import Prices q/q,19,2024-08-28,AUDCHF,-0.8333333333333333,-0.625,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-28,USDJPY,-0.7638888888888888,-0.9027777777777778,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-28,EURJPY,-0.5555555555555556,-0.6944444444444444,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-28,GBPJPY,0.3472222222222221,0.20833333333333315,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-28,AUDJPY,-1.6666666666666665,-1.8055555555555554,Bearish,Bearish,False
JPY/SPPI y/y,20,2024-08-28,NZDJPY,0.6944444444444444,0.5555555555555555,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-28,CADJPY,0.0,-0.13888888888888895,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-28,CHFJPY,-0.8333333333333333,-0.9722222222222222,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-28,USDJPY,-0.7638888888888888,-1.1805555555555556,Neutral,Bearish,True
JPY/Prelim GDP Price Index y/y,21,2024-08-28,EURJPY,-0.5555555555555556,-0.9722222222222223,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-28,GBPJPY,0.3472222222222221,-0.06944444444444464,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-28,AUDJPY,-1.6666666666666665,-2.083333333333333,Bearish,Bearish,False
JPY/Prelim GDP Price Index y/y,21,2024-08-28,NZDJPY,0.6944444444444444,0.2777777777777777,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-28,CADJPY,0.0,-0.41666666666666674,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-28,CHFJPY,-0.8333333333333333,-1.25,Neutral,Bearish,True
USD/Advance GDP Price Index q/q,22,2024-08-28,US-DOLLAR,0.1388888888888889,0.22222222222222224,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,EURUSD,0.2083333333333333,0.16666666666666663,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,GBPUSD,1.111111111111111,1.0694444444444442,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,USDJPY,-0.7638888888888888,-0.7222222222222221,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,USDCHF,0.06944444444444445,0.11111111111111112,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,USDCAD,-0.7638888888888888,-0.7222222222222221,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,AUDUSD,-0.9027777777777777,-0.9444444444444444,Neutral,Neutral,False
USD/Advance GDP Price Index q/q,22,2024-08-28,NZDUSD,1.4583333333333333,1.4166666666666665,Bullish,Bullish,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,US-DOLLAR,0.1388888888888889,-0.05952380952380949,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,EURUSD,0.2083333333333333,0.3075396825396825,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,GBPUSD,1.111111111111111,1.21031746031746,Neutral,Bullish,True
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,USDJPY,-0.7638888888888888,-0.863095238095238,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,USDCHF,0.06944444444444445,-0.029761904761904746,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,USDCAD,-0.7638888888888888,-0.863095238095238,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,AUDUSD,-0.9027777777777777,-0.8035714285714285,Neutral,Neutral,False
USD/Prelim Unit Labor Costs q/q,23,2024-08-28,NZDUSD,1.4583333333333333,1.5575396825396823,Bullish,Bullish,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,USDJPY,-0.7638888888888888,-0.7638888888888888,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,EURJPY,-0.5555555555555556,-0.5555555555555556,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,GBPJPY,0.3472222222222221,0.3472222222222221,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,AUDJPY,-1.6666666666666665,-1.6666666666666665,Bearish,Bearish,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,NZDJPY,0.6944444444444444,0.6944444444444444,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,CADJPY,0.0,0.0,Neutral,Neutral,False
JPY/Prelim Industrial Production m/m,24,2024-08-28,CHFJPY,-0.8333333333333333,-0.8333333333333333,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-29,USDJPY,0.48611111111111105,0.06944444444444445,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-29,EURJPY,0.6944444444444444,0.27777777777777773,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-29,GBPJPY,1.5972222222222219,1.1805555555555554,Bullish,Bullish,False
JPY/Tokyo Core CPI y/y,1,2024-08-29,AUDJPY,-0.41666666666666663,-0.8333333333333333,Neutral,Neutral,False
JPY/Tokyo Core CPI y/y,1,2024-08-29,NZDJPY,1.9444444444444442,1.5277777777777777,Bullish,Bullish,False
JPY/Tokyo Core CPI y/y,1,2024-08-29,CADJPY,1.25,0.8333333333333333,Bullish,Neutral,True
JPY/Tokyo Core CPI y/y,1,2024-08-29,CHFJPY,0.41666666666666663,0.0,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-29,GBPUSD,1.111111111111111,1.152777777777778,Neutral,Bullish,True
GBP/Industrial Production m/m,3,2024-08-29,EURGBP,-0.9027777777777777,-0.9444444444444446,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-29,GBPJPY,1.5972222222222219,1.6388888888888888,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2024-08-29,GBPCHF,1.1805555555555554,1.2222222222222223,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2024-08-29,GBPAUD,2.0138888888888884,2.0555555555555554,Bullish,Bullish,False
GBP/Industrial Production m/m,3,2024-08-29,GBPNZD,-0.3472222222222223,-0.30555555555555536,Neutral,Neutral,False
GBP/Industrial Production m/m,3,2024-08-29,GBPCAD,0.3472222222222221,0.38888888888888906,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,US-DOLLAR,0.1388888888888889,-0.027777777777777728,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,EURUSD,0.2083333333333333,0.2916666666666666,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,GBPUSD,1.111111111111111,1.1944444444444442,Neutral,Bullish,True
USD/Industrial Production m/m,4,2024-08-29,USDJPY,0.48611111111111105,0.4027777777777778,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,USDCHF,0.06944444444444445,-0.013888888888888864,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,USDCAD,-0.7638888888888888,-0.8472222222222221,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,AUDUSD,-0.9027777777777777,-0.8194444444444444,Neutral,Neutral,False
USD/Industrial Production m/m,4,2024-08-29,NZDUSD,1.4583333333333333,1.5416666666666665,Bullish,Bullish,False
USD/Durable Goods Orders m/m,5,2024-08-29,US-DOLLAR,0.1388888888888889,0.638888888888889,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-29,EURUSD,0.2083333333333333,-0.04166666666666674,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-29,GBPUSD,1.111111111111111,0.8611111111111109,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-29,USDJPY,0.48611111111111105,0.7361111111111112,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-29,USDCHF,0.06944444444444445,0.3194444444444445,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-29,USDCAD,-0.7638888888888888,-0.5138888888888888,Neutral,Neutral,False
USD/Durable Goods Orders m/m,5,2024-08-29,AUDUSD,-0.9027777777777777,-1.1527777777777777,Neutral,Bearish,True
USD/Durable Goods Orders m/m,5,2024-08-29,NZDUSD,1.4583333333333333,1.2083333333333333,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2024-08-29,USDJPY,0.48611111111111105,0.48611111111111105,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-29,EURJPY,0.6944444444444444,0.6944444444444444,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-29,GBPJPY,1.5972222222222219,1.5972222222222219,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2024-08-29,AUDJPY,-0.41666666666666663,-0.41666666666666663,Neutral,Neutral,False
JPY/Core Machinery Orders m/m,6,2024-08-29,NZDJPY,1.9444444444444442,1.9444444444444442,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2024-08-29,CADJPY,1.25,1.25,Bullish,Bullish,False
JPY/Core Machinery Orders m/m,6,2024-08-29,CHFJPY,0.41666666666666663,0.41666666666666663,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,US-DOLLAR,0.1388888888888889,-0.027777777777777728,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,EURUSD,0.2083333333333333,0.2916666666666666,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,GBPUSD,1.111111111111111,1.1944444444444442,Neutral,Bullish,True
USD/Personal Spending m/m,13,2024-08-29,USDJPY,0.48611111111111105,0.4027777777777778,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,USDCHF,0.06944444444444445,-0.013888888888888864,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,USDCAD,-0.7638888888888888,-0.8472222222222221,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,AUDUSD,-0.9027777777777777,-0.8194444444444444,Neutral,Neutral,False
USD/Personal Spending m/m,13,2024-08-29,NZDUSD,1.4583333333333333,1.5416666666666665,Bullish,Bullish,False
USD/Personal Income m/m,14,2024-08-29,US-DOLLAR,0.1388888888888889,-0.36111111111111105,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-29,EURUSD,0.2083333333333333,0.45833333333333326,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-29,GBPUSD,1.111111111111111,1.361111111111111,Neutral,Bullish,True
USD/Personal Income m/m,14,2024-08-29,USDJPY,0.48611111111111105,0.2361111111111111,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-29,USDCHF,0.06944444444444445,-0.18055555555555552,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-29,USDCAD,-0.7638888888888888,-1.0138888888888888,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-29,AUDUSD,-0.9027777777777777,-0.6527777777777777,Neutral,Neutral,False
USD/Personal Income m/m,14,2024-08-29,NZDUSD,1.4583333333333333,1.7083333333333333,Bullish,Bullish,False
USD/Import Prices m/m,15,2024-08-29,US-DOLLAR,0.1388888888888889,0.22222222222222224,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,EURUSD,0.2083333333333333,0.16666666666666663,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,GBPUSD,1.111111111111111,1.0694444444444442,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,USDJPY,0.48611111111111105,0.5277777777777778,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,USDCHF,0.06944444444444445,0.11111111111111112,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,USDCAD,-0.7638888888888888,-0.7222222222222221,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,AUDUSD,-0.9027777777777777,-0.9444444444444444,Neutral,Neutral,False
USD/Import Prices m/m,15,2024-08-29,NZDUSD,1.4583333333333333,1.4166666666666665,Bullish,Bullish,False
AUD/Private Capital Expenditure q/q,16,2024-08-29,AUDUSD,-0.9027777777777777,-1.1805555555555556,Neutral,Bearish,True
AUD/Private Capital Expenditure q/q,16,2024-08-29,EURAUD,1.111111111111111,1.3888888888888888,Neutral,Bullish,True
AUD/Private Capital Expenditure q/q,16,2024-08-29,GBPAUD,2.0138888888888884,2.2916666666666665,Bullish,Bullish,False
AUD/Private Capital Expenditure q/q,16,2024-08-29,AUDJPY,-0.41666666666666663,-0.6944444444444445,Neutral,Neutral,False
AUD/Private Capital Expenditure q/q,16,2024-08-29,AUDNZD,-2.3611111111111107,-2.638888888888889,Bearish,Very Bearish,True
AUD/Private Capital Expenditure q/q,16,2024-08-29,AUDCAD,-1.6666666666666665,-1.9444444444444444,Bearish,Bearish,False
AUD/Private Capital Expenditure q/q,16,2024-08-29,AUDCHF,-0.8333333333333333,-1.1111111111111112,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-29,USDJPY,0.48611111111111105,0.48611111111111105,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-29,EURJPY,0.6944444444444444,0.6944444444444444,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-29,GBPJPY,1.5972222222222219,1.5972222222222219,Bullish,Bullish,False
JPY/Capital Spending q/y,17,2024-08-29,AUDJPY,-0.41666666666666663,-0.41666666666666663,Neutral,Neutral,False
JPY/Capital Spending q/y,17,2024-08-29,NZDJPY,1.9444444444444442,1.9444444444444442,Bullish,Bullish,False
JPY/Capital Spending q/y,17,2024-08-29,CADJPY,1.25,1.25,Bullish,Bullish,False
JPY/Capital Spending q/y,17,2024-08-29,CHFJPY,0.41666666666666663,0.41666666666666663,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2024-08-29,AUDUSD,-0.9027777777777777,-1.1805555555555556,Neutral,Bearish,True
AUD/Company Operating Profits q/q,18,2024-08-29,EURAUD,1.111111111111111,1.3888888888888888,Neutral,Bullish,True
AUD/Company Operating Profits q/q,18,2024-08-29,GBPAUD,2.0138888888888884,2.2916666666666665,Bullish,Bullish,False
AUD/Company Operating Profits q/q,18,2024-08-29,AUDJPY,-0.41666666666666663,-0.6944444444444445,Neutral,Neutral,False
AUD/Company Operating Profits q/q,18,2024-08-29,AUDNZD,-2.3611111111111107,-2.638888888888889,Bearish,Very Bearish,True
AUD/Company Operating Profits q/q,18,2024-08-29,AUDCAD,-1.6666666666666665,-1.9444444444444444,Bearish,Bearish,False
AUD/Company Operating Profits q/q,18,2024-08-29,AUDCHF,-0.8333333333333333,-1.1111111111111112,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-29,AUDUSD,-0.9027777777777777,-0.6944444444444444,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-29,EURAUD,1.111111111111111,0.9027777777777777,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-29,GBPAUD,2.0138888888888884,1.8055555555555554,Bullish,Bullish,False
AUD/Import Prices q/q,19,2024-08-29,AUDJPY,-0.41666666666666663,-0.20833333333333337,Neutral,Neutral,False
AUD/Import Prices q/q,19,2024-08-29,AUDNZD,-2.3611111111111107,-2.1527777777777777,Bearish,Bearish,False
AUD/Import Prices q/q,19,2024-08-29,AUDCAD,-1.6666666666666665,-1.4583333333333333,Bearish,Bearish,False
AUD/Import Prices q/q,19,2024-08-29,AUDCHF,-0.8333333333333333,-0.625,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-29,USDJPY,0.48611111111111105,0.3472222222222222,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-29,EURJPY,0.6944444444444444,0.5555555555555556,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-29,GBPJPY,1.5972222222222219,1.458333333333333,Bullish,Bullish,False
JPY/SPPI y/y,20,2024-08-29,AUDJPY,-0.41666666666666663,-0.5555555555555555,Neutral,Neutral,False
JPY/SPPI y/y,20,2024-08-29,NZDJPY,1.9444444444444442,1.8055555555555554,Bullish,Bullish,False
JPY/SPPI y/y,20,2024-08-29,CADJPY,1.25,1.1111111111111112,Bullish,Neutral,True
JPY/SPPI y/y,20,2024-08-29,CHFJPY,0.41666666666666663,0.2777777777777778,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-29,USDJPY,0.48611111111111105,0.06944444444444445,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-29,EURJPY,0.6944444444444444,0.27777777777777773,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-29,GBPJPY,1.5972222222222219,1.1805555555555554,Bullish,Bullish,False
JPY/Prelim GDP Price Index y/y,21,2024-08-29,AUDJPY,-0.41666666666666663,-0.8333333333333333,Neutral,Neutral,False
JPY/Prelim GDP Price Index y/y,21,2024-08-29,NZDJPY,1.9444444444444442,1.5277777777777777,Bullish,Bullish,False
