pair,category,date,n_base,n_quote,sp_base,sp_quote,smaller_n_side,dominant_side,share_base
GBPAUD,labour,2023-12-15,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-16,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-17,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-18,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-19,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-20,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-21,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-22,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-23,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-24,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-25,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-26,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-27,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2023-12-28,3.0,3.0,0.3333333333333333,0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-01-16,3.0,2.0,0.0,0.0,quote,tie,0.5
GBPAUD,labour,2024-01-17,3.0,2.0,0.0,0.0,quote,tie,0.5
GBPAUD,labour,2024-01-18,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-19,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-20,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-21,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-22,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-23,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-24,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-25,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-26,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-27,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-28,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-29,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-30,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-01-31,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-01,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-02,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-03,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-04,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-05,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-06,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-07,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-08,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-09,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-10,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-11,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-12,3.0,3.0,0.0,-0.6666666666666666,tie,quote,0.0
GBPAUD,labour,2024-02-13,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-02-14,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-02-15,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-16,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-17,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-18,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-19,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-20,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-21,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-22,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-23,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-24,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-25,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-26,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-27,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-28,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-02-29,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-01,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-02,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-03,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-04,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-05,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-06,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-07,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-08,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-09,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-10,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-11,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-03-12,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-13,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-14,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-15,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-16,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-17,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-18,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-19,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-20,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-21,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-22,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-23,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-24,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-25,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-26,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-27,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-28,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-29,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-30,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-03-31,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-01,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-02,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-03,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-04,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-05,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-06,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-07,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-08,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-09,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-10,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-11,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-12,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-13,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-14,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-15,3.0,3.0,0.0,1.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-04-16,3.0,3.0,-0.3333333333333333,1.3333333333333333,tie,quote,0.2
GBPAUD,labour,2024-04-17,3.0,3.0,-0.3333333333333333,1.3333333333333333,tie,quote,0.2
GBPAUD,labour,2024-04-18,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-19,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-20,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-21,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-22,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-23,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-24,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-25,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-26,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-27,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-28,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-29,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-04-30,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-01,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-02,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-03,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-04,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-05,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-06,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-07,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-08,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-09,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-10,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-11,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-12,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-13,3.0,3.0,-0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-14,3.0,3.0,0.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-05-15,3.0,3.0,0.3333333333333333,-0.3333333333333333,tie,tie,0.5
GBPAUD,labour,2024-05-16,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-17,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-18,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-19,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-20,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-21,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-22,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-23,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-24,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-25,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-26,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-27,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-28,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-29,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-30,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-05-31,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-01,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-02,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-03,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-04,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-05,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-06,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-07,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-08,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-09,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-10,3.0,3.0,0.3333333333333333,-0.6666666666666666,tie,quote,0.3333333333333333
GBPAUD,labour,2024-06-11,3.0,3.0,0.6666666666666666,-0.6666666666666666,tie,tie,0.5
GBPAUD,labour,2024-06-12,3.0,3.0,0.6666666666666666,-0.6666666666666666,tie,tie,0.5
GBPAUD,labour,2024-06-13,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-14,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-15,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-16,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-17,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-18,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-19,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-20,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-21,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-22,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-23,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-24,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-25,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-26,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-27,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-28,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-29,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-06-30,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-01,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-02,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-03,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-04,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-05,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-06,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-07,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-08,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-09,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-10,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-11,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-12,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-13,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-14,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-15,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-16,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-17,3.0,3.0,0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-07-18,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-19,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-20,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-21,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-22,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-23,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-24,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-25,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-26,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-27,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-28,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-29,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-30,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-07-31,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-01,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-02,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-03,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-04,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-05,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-06,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-07,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-08,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-09,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-10,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-11,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-12,3.0,3.0,0.0,-0.3333333333333333,tie,quote,0.0
GBPAUD,labour,2024-08-13,3.0,3.0,1.3333333333333333,-0.3333333333333333,tie,base,0.8
GBPAUD,labour,2024-08-14,3.0,3.0,1.3333333333333333,-0.3333333333333333,tie,base,0.8
GBPAUD,labour,2024-08-15,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-16,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-17,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-18,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-19,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-20,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-21,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-22,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-23,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-24,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-25,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-26,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-27,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-28,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-29,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-30,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-08-31,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-01,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-02,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-03,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-04,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-05,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-06,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-07,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-08,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-09,3.0,3.0,1.3333333333333333,0.0,tie,base,1.0
GBPAUD,labour,2024-09-10,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-11,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-12,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-13,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-14,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-15,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-16,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-17,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-18,3.0,3.0,-0.6666666666666666,0.0,tie,base,1.0
GBPAUD,labour,2024-09-19,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-20,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-21,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-22,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-23,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-24,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-25,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
GBPAUD,labour,2024-09-26,3.0,3.0,-0.6666666666666666,-0.3333333333333333,tie,base,0.6666666666666666
